tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
660,657.018556777716,660,695.8313769113065,0,1.0,2.9814432222840423,-35.831376911306506
600,597.3031688515473,600,607.8339768082914,0,1.0,2.696831148452702,-7.833976808291368
420,418.1196407039343,720,729.065914178171,300,0.2857142857142857,1.8803592960657056,-9.065914178171056
420,418.082474308532,420,418.24350598214687,0,1.0,1.9175256914679721,1.7564940178531288
300,298.65154664593,300,298.6515463917526,0,1.0,1.3484533540699886,1.3484536082473824
360,358.3670103632313,360,358.3690877804119,0,1.0,1.6329896367686842,1.6309122195880832
540,537.551437681562,540,549.5431912495301,0,1.0,2.4485623184380074,-9.543191249530082
360,358.3671054286204,900,902.9390593180781,540,0.0,1.6328945713796088,-2.9390593180780797
540,537.5505839186364,540,537.5510520475749,0,1.0,2.4494160813635517,2.448947952425101
240,238.8990380368064,240,240.2838080911748,0,1.0,1.1009619631936118,-0.2838080911747909
180,179.1835051585135,180,195.50242675550993,0,1.0,0.8164948414865023,-15.50242675550993
1080,1075.1010440914574,1080,1103.7793036657608,0,1.0,4.898955908542575,-23.779303665760835
360,358.36707992913546,360,358.3670103092784,0,1.0,1.632920070864543,1.6329896907216153
540,537.5505179238431,540,540.6239362921493,0,1.0,2.449482076156869,-0.6239362921493239
360,358.36724204968687,540,537.7115472192603,180,0.0,1.6327579503131346,2.2884527807397035
840,836.2023270460484,840,837.0282659156416,0,1.0,3.7976729539516327,2.971734084358445
780,776.4866670548831,840,859.8677818401787,60,0.25,3.513332945116872,-19.867781840178736
540,537.5505188359489,540,575.0018324592338,0,1.0,2.4494811640511216,-35.00183245923381
240,238.89897053236044,240,238.89896907216496,0,1.0,1.101029467639563,1.1010309278350405
180,179.1835051585135,180,195.50242675550993,0,1.0,0.8164948414865023,-15.50242675550993
900,895.9175360489293,900,896.5068197688079,0,1.0,4.082463951070736,3.4931802311921274
840,836.202092169438,840,859.7483350926015,0,1.0,3.7979078305620533,-19.74833509260145
480,477.7979465847387,480,480.5071564962144,0,1.0,2.2020534152612754,-0.5071564962144066
960,955.6701810354486,960,956.9624303562916,0,1.0,4.32981896455135,3.037569643708366
660,656.9814433678966,660,656.9814820315443,0,1.0,3.018556632103355,3.0185179684557397
480,477.8350518625582,480,478.3879860170547,0,1.0,2.1649481374417974,1.6120139829453137
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
900,895.9175432831664,900,904.5804493491628,0,1.0,4.082456716833576,-4.580449349162791
660,657.0185567028695,660,658.1531059794531,0,1.0,2.981443297130454,1.8468940205468698
180,179.1835051585135,180,179.1835051546392,0,1.0,0.8164948414865023,0.8164948453608076
480,477.7979465847387,480,480.5071564962144,0,1.0,2.2020534152612754,-0.5071564962144066
300,298.65154647184477,300,298.6515463917526,0,1.0,1.3484535281552326,1.3484536082473824
300,298.65154730021715,300,298.65827416209896,0,1.0,1.3484526997828539,1.3417258379010377
120,119.46804123711341,120,119.49434509568471,0,1.0,0.5319587628865889,0.5056549043152927
1020,1015.3856079549527,1020,1025.0535668891143,0,1.0,4.614392045047339,-5.053566889114336
720,716.7711870963126,720,716.7711689676086,0,1.0,3.2288129036874125,3.22883103239144
660,657.0196967905684,660,669.0112324866435,0,1.0,2.980303209431554,-9.011232486643507
480,477.83506314779527,480,477.84026075240786,0,1.0,2.1649368522047325,2.1597392475921424
960,955.6701810354486,960,956.9624303562916,0,1.0,4.32981896455135,3.037569643708366
240,238.93608247422682,240,238.93608247422682,0,1.0,1.0639175257731779,1.0639175257731779
420,418.12030676539985,420,418.11958762886604,0,1.0,1.879693234600154,1.880412371133957
840,836.164948467415,840,836.1649850963939,0,1.0,3.8350515325849983,3.8350149036060657
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
300,298.6516184397112,300,303.05091102238583,0,1.0,1.3483815602887717,-3.050911022385833
780,776.4495499731943,780,791.3776296823778,0,1.0,3.55045002680572,-11.377629682377801
660,657.0189744638058,660,657.018556701031,0,1.0,2.981025536194238,2.9814432989689976
300,298.65155800890875,300,298.6515463917526,0,1.0,1.3484419910912493,1.3484536082473824
960,955.670779519537,1020,1024.0613394061402,60,0.25,4.32922048046305,-4.061339406140178
900,895.9548346101441,1020,1015.3883408351893,120,0.0,4.045165389855924,4.611659164810703
540,537.5505395296757,540,692.6766529330441,0,1.0,2.4494604703243112,-152.67665293304412
420,418.11958767907396,420,418.11958762886604,0,1.0,1.880412320926041,1.880412371133957
180,179.1835051930581,180,298.42983726146986,0,1.0,0.816494806941904,-118.42983726146986
180,179.1835052062963,180,179.183522891827,0,1.0,0.816494793703697,0.8164771081729896
1320,1314.0376463789667,1440,1439.9228957634575,120,0.0,5.962353621033344,0.07710423654248189
840,836.2020652448667,840,839.8567017501159,0,0.0,3.7979347551332694,0.1432982498840829
840,836.2020652448667,840,839.8567017501159,0,0.0,3.7979347551332694,0.1432982498840829
480,477.8350525884233,480,477.8350515463918,0,1.0,2.1649474115766907,2.16494845360819
540,537.5505262042186,540,537.8117674663902,0,1.0,2.449473795781387,2.1882325336098347
300,298.6518639570066,300,298.8735952933373,0,1.0,1.348136042993417,1.1264047066626972
420,418.0824743278873,420,418.08419284497074,0,1.0,1.9175256721126743,1.9158071550292561
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
780,776.4494863741384,960,976.1238082570296,180,0.0,3.5505136258616403,-16.123808257029623
720,716.7340886641605,720,774.9080275321792,0,1.0,3.265911335839519,-54.908027532179176
240,238.89923400673146,240,238.89896907216496,0,1.0,1.1007659932685385,1.1010309278350405
660,657.0196671655334,720,767.0100203933018,60,0.0,2.9803328344665942,-47.01002039330183
660,657.0196671655334,720,767.0100203933018,60,0.0,2.9803328344665942,-47.01002039330183
780,776.4868403529422,780,776.9690060213276,0,1.0,3.513159647057819,3.030993978672427
720,716.7340898997895,720,716.7345572022141,0,1.0,3.2659101002104762,3.2654427977859086
1140,1134.8165051210942,1140,1135.405788840973,0,1.0,5.183494878905776,4.594211159027054
360,358.3670103780494,360,358.89364371516103,0,1.0,1.6329896219506281,1.1063562848389665
720,716.7340896683065,1260,1254.2845360865247,540,0.5,3.265910331693476,5.7154639134753324
720,716.7340896683065,1260,1254.2845360865247,540,0.5,3.265910331693476,5.7154639134753324
540,537.550647157498,540,538.937755904061,0,1.0,2.4493528425019804,1.062244095939036
600,597.2659818519754,780,777.249432469458,180,0.0,2.7340181480245747,2.7505675305419572
600,597.2659818519754,780,777.249432469458,180,0.0,2.7340181480245747,2.7505675305419572
540,537.5506586168659,540,537.5774621804093,0,1.0,2.449341383134083,2.4225378195907297
300,298.6515464390204,300,298.6515463917526,0,1.0,1.3484535609795785,1.3484536082473824
540,537.5505159904632,540,549.0824994702205,0,1.0,2.4494840095368318,-9.082499470220455
300,298.6515463948906,300,298.7055558921326,0,1.0,1.3484536051093983,1.2944441078673776
900,895.9550234407129,900,899.7449681696788,0,1.0,4.044976559287079,0.2550318303211725
900,895.9175258687369,900,896.356259071503,0,1.0,4.082474131263098,3.6437409284969817
420,418.119587902979,420,418.12011222971717,0,1.0,1.8804120970210079,1.879887770282835
360,358.36701990231154,360,358.3671601858236,0,1.0,1.6329800976884599,1.632839814176407
300,298.6515464434097,840,836.5657061267619,540,0.0,1.3484535565903002,3.4342938732380617
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
840,836.1656727463495,840,848.1662991501355,0,1.0,3.8343272536504855,-8.166299150135501
360,358.3670103092784,360,358.36734584470554,0,1.0,1.6329896907216153,1.6326541552944605
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
1020,1015.4228506064052,1020,1033.008278873682,0,1.0,4.577149393594823,-13.008278873682002
600,597.2660729863868,780,787.9814685423854,180,0.0,2.7339270136131972,-7.981468542385414
360,358.3672758990605,480,478.19869581748355,120,0.0,1.6327241009395266,1.8013041825164464
480,477.8350516560978,480,571.2502893023031,0,1.0,2.1649483439022106,-91.25028930230314
360,358.3670128425109,360,358.3670103092784,0,1.0,1.632987157489083,1.6329896907216153
360,358.3670103092784,360,358.36734584470554,0,1.0,1.6329896907216153,1.6326541552944605
180,179.18350826656916,180,179.1835051546392,0,1.0,0.816491733430837,0.8164948453608076
1200,1194.6065280668713,1200,1194.606594548827,0,1.0,5.393471933128694,5.3934054511730665
420,418.1198682296981,420,418.11958762886604,0,1.0,1.8801317703018867,1.880412371133957
420,418.1195883257267,420,418.14573834769635,0,1.0,1.8804116742733186,1.8542616523036486
300,298.6515463917526,300,298.67709863292527,0,1.0,1.3484536082473824,1.322901367074735
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
1020,1015.3857080355077,1020,1061.2220767062786,0,1.0,4.614291964492281,-41.222076706278585
480,477.83505351151155,480,477.8350515463918,0,1.0,2.1649464884884537,2.16494845360819
360,358.3672758990605,480,478.19869581748355,120,0.0,1.6327241009395266,1.8013041825164464
120,119.46804189232904,120,119.46804123711341,0,1.0,0.5319581076709596,0.5319587628865889
540,537.5505234091829,540,537.6474143007488,0,1.0,2.449476590817085,2.3525856992512217
1020,1015.3857000167104,1020,1015.9203354270137,0,1.0,4.614299983289584,4.079664572986303
900,895.9175278323465,900,896.2970282947161,0,1.0,4.082472167653464,3.7029717052838578
420,418.0826027372724,540,537.5569901175468,120,0.0,1.9173972627276044,2.443009882453225
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
720,716.7340254645325,720,769.1729316305738,0,1.0,3.265974535467535,-49.17293163057377
480,477.7979466828284,480,477.7979381443299,0,1.0,2.2020533171715897,2.202061855670081
360,358.367010407133,360,358.3670103092784,0,1.0,1.632989592866977,1.6329896907216153
180,179.18350521662816,180,180.29979796081372,0,1.0,0.8164947833718372,-0.29979796081372
540,537.5505198537855,540,539.0071688138523,0,1.0,2.449480146214455,0.9928311861476686
420,418.1195883257267,420,418.14573834769635,0,1.0,1.8804116742733186,1.8542616523036486
300,298.6515463948906,300,348.93123376100885,0,1.0,1.3484536051093983,-48.931233761008855
120,119.46804189232904,120,119.46806288541873,0,1.0,0.5319581076709596,0.5319371145812681
540,537.5505198537855,540,539.0071688138523,0,1.0,2.449480146214455,0.9928311861476686
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
1080,1075.1010309481776,1140,1134.8347997105861,60,0.6666666666666666,4.898969051822405,5.1652002894138604
180,179.18350614646278,180,179.3051151495688,0,1.0,0.8164938535372244,0.6948848504312082
120,119.46804189232904,120,119.46804123711341,0,1.0,0.5319581076709596,0.5319587628865889
1020,1015.3856547657956,1020,1043.7026528123502,0,1.0,4.614345234204393,-23.702652812350152
420,418.0824831655903,420,418.0837170417851,0,1.0,1.917516834409696,1.9162829582148788
300,298.6515463917526,300,298.6515474857618,0,1.0,1.3484536082473824,1.348452514238204
240,238.8989690836075,240,239.7594603929503,0,1.0,1.1010309163924887,0.24053960704969768
960,955.6702313588481,1020,1015.65206397506,60,0.25,4.3297686411518725,4.347936024940054
360,358.3673283163103,360,358.3670103092784,0,1.0,1.6326716836896935,1.6329896907216153
660,656.9814715625885,660,656.9985047742116,0,1.0,3.0185284374115327,3.0014952257884033
300,298.6515463917526,300,298.79618130893505,0,1.0,1.3484536082473824,1.2038186910649529
840,836.2021649812779,840,836.7549963263331,0,0.0,3.7978350187221395,3.245003673666929
660,656.9814715625885,660,656.9985047742116,0,1.0,3.0185284374115327,3.0014952257884033
360,358.3670373436538,360,358.3670103092784,0,1.0,1.6329626563461943,1.6329896907216153
360,358.3670373436538,360,358.3670103092784,0,1.0,1.6329626563461943,1.6329896907216153
780,776.4494887374339,780,786.9506516464513,0,1.0,3.550511262566147,-6.95065164645132
660,657.0185586935509,660,678.2779376589779,0,1.0,2.981441306449142,-18.277937658977862
660,657.0185617461145,660,661.3320440135205,0,1.0,2.9814382538854716,-1.3320440135205445
300,298.6515631206759,300,308.49461760109455,0,1.0,1.3484368793240833,-8.494617601094546
300,298.65160912069166,300,298.6515463917526,0,1.0,1.3483908793083401,1.3484536082473824
660,657.0189448387707,660,657.2406056026157,0,1.0,2.9810551612292784,2.7593943973843125
900,895.8804197832524,900,895.892578141437,0,1.0,4.119580216747636,4.107421858563043
420,418.1195884799281,420,506.18934376103516,0,1.0,1.8804115200719025,-86.18934376103516
1320,1314.0749289709938,1560,1553.5129489252854,240,0.0,5.925071029006176,6.4870510747146
540,537.5505228613233,540,600.5816163928689,0,1.0,2.4494771386766843,-60.58161639286891
420,418.08247459871575,420,418.08247422680415,0,1.0,1.9175254012842515,1.9175257731958482
240,238.93631486985097,240,238.93608247422682,0,1.0,1.0636851301490253,1.0639175257731779
120,119.46809430957885,120,119.46804123711341,0,1.0,0.531905690421155,0.5319587628865889
540,537.5505156562149,540,658.1394136329436,0,1.0,2.449484343785116,-118.13941363294362
720,716.6969253360223,720,716.7938055103831,0,1.0,3.303074663977668,3.2061944896169052
180,179.18350515786776,180,179.1835051546392,0,1.0,0.8164948421322435,0.8164948453608076
600,597.2659793820891,600,597.2758691277961,0,1.0,2.7340206179109146,2.7241308722038866
540,537.5505158772232,540,537.5505154639176,0,1.0,2.4494841227767665,2.449484536082423
480,477.83505155026614,480,482.242421959298,0,1.0,2.1649484497338563,-2.2424219592979853
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
780,776.4869861543157,780,776.7086468397291,0,1.0,3.513013845684327,3.291353160270887
420,418.11960103540815,420,418.11958762886604,0,1.0,1.8803989645918477,1.880412371133957
780,776.4868158620088,780,776.5649319252852,0,1.0,3.513184137991175,3.4350680747147635
780,776.4868471688145,780,776.7169647591049,0,1.0,3.5131528311854936,3.2830352408950603
660,657.018556704169,660,657.0725662014111,0,1.0,2.9814432958310135,2.927433798588936
540,537.5505162983557,540,628.5425495263812,0,1.0,2.44948370164434,-88.54254952638121
540,537.5505155551798,600,597.2659793814433,60,0.3333333333333333,2.4494844448202002,2.734020618556656
420,418.11958802906383,420,418.1353263560977,0,1.0,1.8804119709361657,1.8646736439022789
660,657.018845586427,660,657.156389291956,0,1.0,2.9811544135729946,2.843610708044025
240,238.8989708060183,240,238.957603728849,0,1.0,1.1010291939817023,1.0423962711510057
240,238.93649198399095,660,656.9910214882345,420,0.0,1.0635080160090524,3.008978511765463
360,358.36716379780876,360,358.3670103092784,0,1.0,1.6328362021912426,1.6329896907216153
960,955.6330185156335,960,955.6329896907217,0,1.0,4.3669814843665336,4.367010309278271
420,418.1196639747984,420,427.962658838208,0,1.0,1.8803360252015864,-7.962658838207972
300,298.65155022044513,300,301.7323121670861,0,1.0,1.348449779554869,-1.7323121670860928
300,298.65154730211725,300,298.6515463917526,0,1.0,1.348452697882749,1.3484536082473824
1140,1134.8165639500837,1200,1264.8801926202864,60,0.0,5.183436049916281,-64.88019262028638
600,597.2659795210836,600,688.2603707550875,0,1.0,2.7340204789163636,-88.26037075508748
360,358.36701044876213,360,358.3671008338741,0,1.0,1.6329895512378698,1.6328991661259238
300,298.65154664593,300,298.7617795607052,0,1.0,1.3484533540699886,1.238220439294821
600,597.2659795210836,600,688.2603707550875,0,1.0,2.7340204789163636,-88.26037075508748
540,537.5508106497085,540,539.2188457955478,0,1.0,2.4491893502914763,0.7811542044521502
300,298.65160912069166,300,298.9786258550898,0,1.0,1.3483908793083401,1.0213741449102258
240,238.93613554669224,240,238.93608247422682,0,1.0,1.0638644533077581,1.0639175257731779
960,955.6329897785423,960,958.378915454402,0,1.0,4.36701022145769,1.6210845455980234
720,716.7340210421254,1260,1254.6481803535662,540,0.5,3.2659789578746086,5.351819646433796
240,238.89896907216496,240,384.2861958746392,0,1.0,1.1010309278350405,-144.2861958746392
540,537.5505193906997,540,545.9218724580924,0,1.0,2.4494806093002808,-5.921872458092366
480,477.83507344794907,480,488.11298582480345,0,1.0,2.164926552050929,-8.112985824803445
180,179.18350546845838,180,179.1835051546392,0,1.0,0.8164945315416219,0.8164948453608076
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
120,119.46820897231278,120,153.46305288585037,0,1.0,0.5317910276872198,-33.463052885850374
540,537.5505854203826,540,537.6721254588472,0,1.0,2.4494145796173825,2.3278745411528234
180,179.18350541615337,180,182.46701571392228,0,1.0,0.8164945838466338,-2.4670157139222795
1080,1075.1010566102962,1140,1135.713612904524,60,0.18181818181818182,4.898943389703845,4.286387095475902
