tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
360,358.36701075256036,360,358.3670103092784,0,1.0,1.6329892474396388,1.6329896907216153
240,238.8990380368064,240,238.89896907216496,0,1.0,1.1009619631936118,1.1010309278350405
300,298.65154644015456,300,298.6515463917526,0,1.0,1.3484535598454386,1.3484536082473824
1020,238.89897735672892,1020,238.89896907216496,0,1.0,781.1010226432711,781.101030927835
120,119.4680420881755,120,119.46804123711341,0,1.0,0.5319579118245059,0.5319587628865889
360,179.18350517175307,360,181.49564781501212,0,1.0,180.81649482824693,178.50435218498788
540,238.89896918053083,540,246.4230673870226,0,1.0,301.1010308194692,293.57693261297743
240,238.89896907236934,240,240.14613155483121,0,1.0,1.10103092763066,-0.14613155483121432
1080,238.8990380368064,1080,245.57758688152697,0,1.0,841.1009619631936,834.4224131184731
540,238.8991120772454,540,238.89896907216496,0,1.0,301.1008879227546,301.10103092783504
540,298.65154644015456,540,354.3070537755909,0,1.0,241.34845355984544,185.69294622440913
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
600,119.46805572088893,600,119.46804123711341,0,1.0,480.5319442791111,480.5319587628866
480,298.6515463948906,480,298.6515463917526,0,1.0,181.3484536051094,181.34845360824738
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
960,238.8989706378391,960,238.89896907216496,0,1.0,721.101029362161,721.101030927835
360,358.3670103092784,360,358.3757252451684,0,1.0,1.6329896907216153,1.6242747548316174
240,238.89896907216496,240,240.9374955115543,0,1.0,1.1010309278350405,-0.9374955115542889
660,238.8989780099825,780,358.36704929883945,120,0.0,421.1010219900175,421.63295070116055
540,238.89896916342718,540,239.06982258395215,0,1.0,301.1010308365728,300.93017741604785
480,179.1835051546392,480,179.1835051546392,0,1.0,300.8164948453608,300.8164948453608
360,179.18350542846107,360,179.27339205344379,0,1.0,180.81649457153893,180.72660794655621
1140,238.89896907216496,1140,238.89896907216496,0,0.5,901.101030927835,901.101030927835
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
660,179.1835051546392,660,179.1835051546392,0,1.0,480.8164948453608,480.8164948453608
540,238.89896918053083,540,238.89896907216496,0,1.0,301.1010308194692,301.10103092783504
120,119.46804123874762,120,119.46804123711341,0,1.0,0.5319587612523833,0.5319587628865889
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
900,179.1835051546392,900,179.1835051546392,0,1.0,720.8164948453608,720.8164948453608
660,298.65154664593,660,298.6515463917526,0,1.0,361.34845335407,361.3484536082474
540,238.8991120772454,540,238.89896907216496,0,1.0,301.1008879227546,301.10103092783504
540,238.8991120772454,540,238.89896907216496,0,1.0,301.1008879227546,301.10103092783504
900,298.6515463917526,900,298.65157931327155,0,1.0,601.3484536082474,601.3484206867284
480,238.8989708376598,480,238.89896907216496,0,1.0,241.1010291623402,241.10103092783504
360,358.36701034055284,360,358.36833050089086,0,1.0,1.632989659447162,1.6316694991091367
180,179.1835051585135,180,185.9556452109451,0,1.0,0.8164948414865023,-5.955645210945107
1200,179.1835051546392,1200,196.0565154770555,0,1.0,1020.8164948453608,1003.9434845229445
660,238.89896907236934,660,238.89896907216496,0,1.0,421.10103092763063,421.10103092783504
540,298.65154644015456,540,298.6516670664448,0,1.0,241.34845355984544,241.34833293355518
240,238.8990380368064,240,238.89896907216496,0,1.0,1.1009619631936118,1.1010309278350405
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
300,298.6515471950787,300,298.66304201174535,0,1.0,1.348452804921294,1.3369579882546532
180,179.18350517175307,180,179.18350951113098,0,1.0,0.8164948282469311,0.8164904888690216
840,298.65154644196053,840,298.6526878808007,0,1.0,541.3484535580394,541.3473121191993
1020,179.18350515496206,1020,179.2220137223757,0,1.0,840.8164948450379,840.7779862776243
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
840,358.3670103092784,900,238.89896912091342,60,0.0,481.6329896907216,661.1010308790866
1020,238.8989692552453,1020,238.89896907216496,0,1.0,781.1010307447547,781.101030927835
300,298.65154664593,300,298.6515463917526,0,1.0,1.3484533540699886,1.3484536082473824
180,179.1835051546392,180,179.1835246110615,0,1.0,0.8164948453608076,0.8164753889384997
660,298.6515463917526,660,298.6526339436043,0,1.0,361.3484536082474,361.3473660563957
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
300,298.6515503123113,300,298.6515463917526,0,1.0,1.3484496876886851,1.3484536082473824
240,238.89896918053083,240,238.89896907216496,0,1.0,1.1010308194691731,1.1010309278350405
180,179.1835051546392,180,199.88276047935673,0,1.0,0.8164948453608076,-19.882760479356733
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
960,298.6515463917526,1020,298.6515463917526,60,0.25,661.3484536082474,721.3484536082474
600,179.18350542846107,600,179.1835051546392,0,1.0,420.8164945715389,420.8164948453608
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
300,298.6515766429771,300,298.87410746665216,0,1.0,1.3484233570229094,1.1258925333478373
1020,119.46804123711341,1020,130.63681028381333,0,1.0,900.5319587628866,889.3631897161866
540,238.8989708376598,540,289.8223873525286,0,1.0,301.1010291623402,250.1776126474714
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
300,298.6515471950787,300,298.6515494543974,0,1.0,1.348452804921294,1.3484505456025886
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
300,119.4680420881755,300,119.46804123711341,0,1.0,180.53195791182452,180.53195876288657
360,238.8990380368064,360,238.89896907216496,0,1.0,121.10096196319361,121.10103092783504
1080,238.89896918250838,1080,238.89896907216496,0,1.0,841.1010308174916,841.101030927835
360,358.36701831554404,360,358.3670103092784,0,1.0,1.632981684455956,1.6329896907216153
300,298.6515471950787,300,300.65080985080004,0,1.0,1.348452804921294,-0.6508098508000444
1320,119.46804214234939,1560,179.1835051546392,240,0.0,1200.5319578576507,1380.816494845361
180,179.18350540978818,180,179.71124143432945,0,1.0,0.8164945902118177,0.28875856567054825
840,238.89896908871893,840,238.89896907216496,0,1.0,601.1010309112811,601.101030927835
420,238.8990380368064,420,245.147080302026,0,1.0,181.1009619631936,174.852919697974
780,119.46804189232904,780,128.33916849267047,0,1.0,660.531958107671,651.6608315073295
300,179.18350540978818,300,194.7384420543416,0,1.0,120.81649459021182,105.26155794565841
600,238.8989708060183,600,341.5557523048291,0,1.0,361.10102919398173,258.4442476951709
840,179.1835051546392,840,202.02466624250584,0,1.0,660.8164948453608,637.9753337574941
540,238.8989780099825,540,239.35695042055633,0,1.0,301.1010219900175,300.64304957944364
1380,238.89896907236934,1380,238.89896907216496,0,1.0,1141.1010309276307,1141.101030927835
1020,119.46804124201537,1140,119.64404856906448,120,0.18181818181818182,900.5319587579846,1020.3559514309355
660,238.89896907236934,660,240.14613155483121,0,1.0,421.10103092763063,419.8538684451688
660,119.46805172056337,660,124.60539566265972,0,1.0,540.5319482794366,535.3946043373403
300,179.18350523309712,300,179.18384146310132,0,1.0,120.81649476690288,120.81615853689868
180,179.1835051930581,180,179.1835051546392,0,1.0,0.816494806941904,0.8164948453608076
660,358.36701831554404,660,359.2033288947411,0,1.0,301.63298168445596,300.7966711052589
540,238.8989708376598,540,239.0160372628633,0,1.0,301.1010291623402,300.9839627371367
660,358.36701831554404,660,358.3670103092784,0,1.0,301.63298168445596,301.6329896907216
540,238.89896918053083,540,238.89896907216496,0,1.0,301.1010308194692,301.10103092783504
540,119.46804214234939,780,238.89896907216496,240,0.0,420.5319578576506,541.101030927835
480,298.6515471950787,480,298.6515463917526,0,1.0,181.3484528049213,181.34845360824738
360,358.36705084099816,360,358.3670103092784,0,1.0,1.6329491590018392,1.6329896907216153
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
1080,238.89896918053083,1080,238.89896907216496,0,1.0,841.1010308194692,841.101030927835
900,238.89896916342718,900,238.99867148100031,0,1.0,661.1010308365728,661.0013285189997
300,298.65154644368357,300,299.1381585186769,0,1.0,1.3484535563164286,0.861841481323097
1200,119.46805172056337,1200,119.46804123711341,0,1.0,1080.5319482794366,1080.5319587628867
900,238.89896907543488,900,238.89896931546005,0,1.0,661.1010309245651,661.10103068454
720,179.1835059811531,780,179.22298158070123,60,0.4444444444444444,540.8164940188469,600.7770184192988
960,238.8991120772454,1020,179.38152128959277,60,0.25,721.1008879227546,840.6184787104072
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
420,119.46804123711341,420,181.24706449312438,0,1.0,300.5319587628866,238.75293550687562
540,179.1835051546392,540,179.18652269364793,0,1.0,360.8164948453608,360.81347730635207
480,238.89896907216496,480,298.6515463917526,0,0.0,241.10103092783504,181.34845360824738
660,358.3670103092784,660,358.3670103092784,0,1.0,301.6329896907216,301.6329896907216
480,298.6515463948906,480,299.01176913931664,0,1.0,181.3484536051094,180.98823086068336
540,238.8989708060183,540,238.89896907216496,0,1.0,301.10102919398173,301.10103092783504
420,179.18350517175307,420,181.3231293474459,0,1.0,240.81649482824693,238.6768706525541
240,238.8989780099825,240,239.03381775177166,0,1.0,1.1010219900175002,0.9661822482283355
720,179.18350515786776,720,182.746718413397,0,1.0,540.8164948421322,537.253281586603
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
540,119.46809430957885,660,477.83505154639175,120,0.4,420.5319056904211,182.16494845360825
360,119.46804214234939,360,177.41399959429023,0,1.0,240.5319578576506,182.58600040570977
1080,179.1835051546392,1080,179.1903411603249,0,1.0,900.8164948453608,900.8096588396751
420,119.46809430957885,420,138.69401442709196,0,1.0,300.5319056904211,281.30598557290807
420,119.46809430957885,420,138.69401442709196,0,1.0,300.5319056904211,281.30598557290807
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
900,238.89896907216496,900,238.89896907216496,0,1.0,661.101030927835,661.101030927835
900,238.89896907216496,900,238.90057062895525,0,1.0,661.101030927835,661.0994293710447
600,179.1835065408625,720,299.4052205188561,120,0.0,420.8164934591375,420.5947794811439
300,298.65154644196053,300,298.73879304044044,0,1.0,1.3484535580394663,1.2612069595595585
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
540,298.65154644015456,540,298.6515463917526,0,1.0,241.34845355984544,241.34845360824738
840,238.89896907216496,840,238.89896907216496,0,1.0,601.101030927835,601.101030927835
780,179.1835051598054,780,179.183577414741,0,1.0,600.8164948401945,600.816422585259
960,238.89896907543488,960,238.89896907216496,0,1.0,721.1010309245651,721.101030927835
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
540,298.65154644015456,780,183.27942504891416,240,0.0,241.34845355984544,596.7205749510858
360,238.89896916342718,360,238.89896907216496,0,1.0,121.10103083657282,121.10103092783504
960,298.6515463917526,960,298.6515463917526,0,1.0,661.3484536082474,661.3484536082474
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
600,119.46804131554497,600,119.46960961313052,0,1.0,480.53195868445505,480.5303903868695
540,298.65154664593,540,298.6515463917526,0,1.0,241.34845335407,241.34845360824738
480,179.18350517175307,480,179.1835051546392,0,1.0,300.81649482824696,300.8164948453608
420,179.1835051546392,420,179.1835051546392,0,1.0,240.8164948453608,240.8164948453608
360,358.3670103092784,360,358.367010309279,0,1.0,1.6329896907216153,1.63298969072099
600,179.1835051585135,600,179.1835051546392,0,1.0,420.8164948414865,420.8164948453608
300,298.6515463917526,300,299.4205038663357,0,1.0,1.3484536082473824,0.5794961336642928
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
840,358.36701034055284,840,358.3670103092784,0,0.3333333333333333,481.63298965944716,481.6329896907216
840,298.6515483529981,840,301.7745456015018,0,1.0,541.3484516470019,538.2254543984982
840,179.1835051598054,840,179.31423558821302,0,1.0,660.8164948401945,660.685764411787
840,358.36701034055284,840,358.36985337033394,0,1.0,481.63298965944716,481.63014662966606
420,179.18350517013704,420,179.1835051546392,0,1.0,240.81649482986296,240.8164948453608
720,358.3670103092784,720,358.3670103092784,0,1.0,361.6329896907216,361.6329896907216
360,119.46820897231278,480,479.5922424270518,120,0.0,240.53179102768723,0.40775757294818504
600,119.46804124201537,600,119.4827243313646,0,1.0,480.5319587579846,480.5172756686354
360,119.46804214234939,360,119.46804123711341,0,1.0,240.5319578576506,240.53195876288657
300,298.6515587826542,300,359.20685211152664,0,1.0,1.348441217345794,-59.20685211152664
180,179.1835051585135,180,179.2062388128703,0,1.0,0.8164948414865023,0.7937611871296895
600,179.1835051546392,660,298.7532617310305,60,0.0,420.8164948453608,361.2467382689695
600,238.89896908871893,600,238.89989250334762,0,1.0,361.1010309112811,361.1001074966524
540,119.46809430957885,540,300.6742862089205,0,1.0,420.5319056904211,239.32571379107952
480,298.65154664593,480,322.76949802937924,0,1.0,181.34845335407,157.23050197062076
600,179.1835051546392,600,211.44610518192067,0,1.0,420.8164948453608,388.55389481807936
540,238.8989708376598,540,260.7753116731347,0,1.0,301.1010291623402,279.2246883268653
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
840,358.36701030982323,840,358.3894767464246,0,1.0,481.63298969017677,481.6105232535754
660,179.18350515496206,660,186.15701265312825,0,1.0,480.81649484503794,473.8429873468717
180,179.18350542846107,180,179.18395274707305,0,1.0,0.8164945715389251,0.8160472529269498
1080,179.1835051546392,1080,179.1835051546392,0,1.0,900.8164948453608,900.8164948453608
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
360,358.36701030982323,360,358.3670103092784,0,1.0,1.632989690176771,1.6329896907216153
540,179.18350515496206,540,179.24967176965575,0,1.0,360.81649484503794,360.7503282303443
360,238.89896917444355,360,238.89896907216496,0,1.0,121.10103082555645,121.10103092783504
180,179.18350546845838,180,179.18350547148768,0,1.0,0.8164945315416219,0.8164945285123224
360,238.89896918250838,360,238.89896907216496,0,1.0,121.10103081749162,121.10103092783504
720,119.46804189232904,720,119.46804123711341,0,1.0,600.531958107671,600.5319587628866
960,238.8990380368064,960,238.89896907216496,0,1.0,721.1009619631936,721.101030927835
660,119.46805172056337,780,477.83507745892103,120,0.4,540.5319482794366,302.16492254107897
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
420,179.1835051546392,420,179.1835051546392,0,1.0,240.8164948453608,240.8164948453608
480,298.6515463948906,480,298.6515463917526,0,1.0,181.3484536051094,181.34845360824738
1020,119.46820897231278,1020,119.46804123711341,0,1.0,900.5317910276872,900.5319587628866
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,298.6515464390204,300,298.9566909174695,0,1.0,1.3484535609795785,1.0433090825305271
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
360,238.8989708376598,480,477.83505154639175,120,0.0,121.10102916234021,2.164948453608247
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
1020,298.65154643713214,1080,238.89898965181519,60,0.2222222222222222,721.3484535628679,841.1010103481848
