tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
960,298.6515463917526,960,298.6918040271641,0,1.0,661.3484536082474,661.3081959728358
840,358.36701831554404,840,358.368489720264,0,1.0,481.63298168445596,481.631510279736
360,358.36701189076297,360,411.8038764591164,0,1.0,1.6329881092370329,-51.803876459116395
120,119.46804141592546,120,119.6189073388687,0,1.0,0.5319585840745447,0.381092661131305
1080,238.89896907281084,1080,238.89897095152855,0,1.0,841.1010309271892,841.1010290484714
960,298.6515463917526,960,298.6918040271641,0,1.0,661.3484536082474,661.3081959728358
840,238.89896907220532,840,238.8990301220265,0,1.0,601.1010309277947,601.1009698779735
660,119.46804125260606,660,119.46804123711341,0,1.0,540.5319587473939,540.5319587628866
540,298.65154711782486,540,313.84300898946157,0,1.0,241.34845288217514,226.15699101053843
1320,119.46804141592546,1320,223.67906046621263,0,1.0,1200.5319585840746,1096.3209395337874
1020,119.46805572088893,1020,119.58332583699709,0,1.0,900.531944279111,900.4166741630029
840,238.89896908249952,840,239.36750020493,0,1.0,601.1010309175005,600.63249979507
600,597.2659793814433,600,597.4075287852353,0,1.0,2.734020618556656,2.592471214764714
420,179.18350521662816,420,179.1835051546392,0,1.0,240.81649478337184,240.8164948453608
120,119.46804141592546,120,119.6189073388687,0,1.0,0.5319585840745447,0.381092661131305
660,238.8989690836075,660,238.89900087996577,0,1.0,421.10103091639246,421.1009991200342
600,358.36701031545607,600,358.3670103092784,0,1.0,241.63298968454393,241.63298969072162
600,238.8989690836075,600,238.90209334232256,0,1.0,361.10103091639246,361.0979066576774
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
480,179.18350515527695,480,179.22115194358452,0,1.0,300.816494844723,300.7788480564155
360,358.36701189076297,360,411.8038764591164,0,1.0,1.6329881092370329,-51.803876459116395
180,179.18350535055495,180,179.1835051546392,0,1.0,0.8164946494450476,0.8164948453608076
300,179.1835051580197,300,179.1835051546392,0,1.0,120.8164948419803,120.81649484536081
1080,238.89896907216496,1080,238.8993603276329,0,1.0,841.101030927835,841.1006396723672
840,358.3670104081212,840,358.374504006295,0,1.0,481.6329895918788,481.625495993705
900,119.46804148499588,1080,119.46804123711341,180,0.2222222222222222,780.5319585150041,960.5319587628866
540,238.8989707394062,540,238.8992113932219,0,1.0,301.1010292605938,301.1007886067781
960,238.89896909154066,960,238.89896907216496,0,1.0,721.1010309084593,721.101030927835
420,298.6515693474274,960,238.89896907216496,540,0.0,121.34843065257257,721.101030927835
420,238.89896909154066,420,238.89896907216496,0,1.0,181.10103090845934,181.10103092783504
240,238.89896909274816,240,238.89907986850858,0,1.0,1.1010309072518396,1.1009201314914208
900,298.6515486864995,900,299.2852856616326,0,1.0,601.3484513135005,600.7147143383675
480,298.6515467791591,480,298.65159742643476,0,1.0,181.3484532208409,181.34840257356524
240,238.8989708060183,240,238.904596521533,0,1.0,1.1010291939817023,1.0954034784670057
300,298.65154711782486,660,179.1835051546392,360,0.0,1.3484528821751383,480.8164948453608
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
1020,298.6515463917526,1080,238.89896907216496,60,0.0,721.3484536082474,841.101030927835
420,119.46804330791835,420,119.46804123711341,0,1.0,300.5319566920816,300.5319587628866
900,298.6515486864995,900,299.2852856616326,0,1.0,601.3484513135005,600.7147143383675
780,358.36701030938605,780,358.3670103092784,0,1.0,421.63298969061395,421.6329896907216
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
480,298.65154644196053,480,299.19944456170487,0,1.0,181.34845355803947,180.80055543829513
540,358.36701037654484,540,358.36953877172544,0,1.0,181.63298962345516,181.63046122827456
240,238.8989690836075,240,238.89896907216496,0,1.0,1.1010309163924887,1.1010309278350405
780,358.36701030928634,780,358.36780849836157,0,1.0,421.63298969071366,421.63219150163843
1080,238.89899681381857,1080,238.89896907216496,0,0.5,841.1010031861814,841.101030927835
900,119.46807436999231,900,196.80270674680835,0,1.0,780.5319256300077,703.1972932531917
180,179.1835051622281,180,184.21520886842615,0,1.0,0.8164948377718986,-4.215208868426146
780,358.36701030928634,780,358.36780849836157,0,1.0,421.63298969071366,421.63219150163843
660,298.65154639237244,660,298.75416043821315,0,1.0,361.34845360762756,361.24583956178685
600,119.46804125260606,600,119.47432322460944,0,1.0,480.53195874739396,480.5256767753906
540,179.18350515470297,540,179.1835051546392,0,1.0,360.81649484529703,360.8164948453608
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
960,238.89896908249952,960,238.89896907216496,0,1.0,721.1010309175005,721.101030927835
660,358.36701031100046,660,358.3670103092784,0,1.0,301.63298968899954,301.6329896907216
540,298.6515464016702,540,298.6515463917526,0,1.0,241.3484535983298,241.34845360824738
360,358.3670103368307,360,358.3673531204899,0,1.0,1.632989663169326,1.632646879510105
300,119.46804141592546,300,119.47254105144893,0,1.0,180.53195858407454,180.52745894855107
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,179.1835051546392,300,179.18961867771705,0,1.0,120.81649484536081,120.81038132228295
840,238.89896907216496,1020,119.46889818258364,180,0.0,601.101030927835,900.5311018174164
720,238.8989708060183,720,238.9737382248788,0,1.0,481.10102919398173,481.0262617751212
540,238.89897465200042,720,238.89896907216496,180,0.3333333333333333,301.10102534799955,481.10103092783504
540,179.1835051554045,540,179.18350629936128,0,1.0,360.81649484459547,360.8164937006387
540,238.8989708060183,540,238.91075452650068,0,1.0,301.10102919398173,301.0892454734993
120,119.46804392688986,120,133.60033885896897,0,1.0,0.5319560731101376,-13.600338858968968
660,358.3670141703247,660,358.70743198898833,0,1.0,301.6329858296753,301.29256801101167
120,119.46804136653873,120,119.46804123711341,0,1.0,0.5319586334612723,0.5319587628865889
660,238.89897465200042,660,238.89896907216496,0,1.0,421.10102534799955,421.10103092783504
780,358.3670103092784,780,358.4961203910687,0,1.0,421.6329896907216,421.5038796089313
600,238.8989693605986,600,238.89896907216496,0,1.0,361.1010306394014,361.10103092783504
480,119.46804184229522,480,119.48281859976845,0,1.0,360.53195815770476,360.51718140023155
480,119.46804184229522,480,119.48281859976845,0,1.0,360.53195815770476,360.51718140023155
300,298.65154639237244,300,326.80072156972375,0,1.0,1.3484536076275617,-26.80072156972375
300,298.65154639237244,300,326.80072156972375,0,1.0,1.3484536076275617,-26.80072156972375
180,179.1835051622281,180,179.1835051546392,0,1.0,0.8164948377718986,0.8164948453608076
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
240,238.89897465200042,240,238.9520164520823,0,1.0,1.101025347999581,1.0479835479177098
180,179.1835060200516,180,179.18358841975697,0,1.0,0.8164939799484046,0.8164115802430274
1080,179.1835056329492,1080,179.18350515485164,0,1.0,900.8164943670508,900.8164948451483
840,298.6515504585911,840,298.6515463917526,0,1.0,541.3484495414089,541.3484536082474
720,179.18350555322806,720,190.1518234610333,0,1.0,540.8164944467719,529.8481765389668
540,298.6515464010895,540,298.6515463917526,0,1.0,241.3484535989105,241.34845360824738
360,238.89910162518893,360,246.38372461045526,0,1.0,121.10089837481107,113.61627538954474
300,119.46804136653873,300,120.88656279999496,0,1.0,180.53195863346127,179.11343720000502
240,119.46804330791835,660,179.1835051546392,420,0.0,120.53195669208165,480.8164948453608
180,179.1835051622281,180,179.1835051546392,0,1.0,0.8164948377718986,0.8164948453608076
840,358.36701189076297,840,358.3670103092784,0,1.0,481.63298810923703,481.6329896907216
480,238.89896907220532,480,239.52607210137626,0,1.0,241.10103092779468,240.47392789862374
840,179.18350521662816,840,179.18351809612858,0,1.0,660.8164947833718,660.8164819038714
660,179.18350515470297,660,179.1835051546392,0,1.0,480.81649484529703,480.8164948453608
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
720,238.8989708060183,720,238.89896907216496,0,1.0,481.10102919398173,481.10103092783504
660,298.6515467791591,660,298.73729500974963,0,1.0,361.3484532208409,361.26270499025037
420,119.46804123743622,420,119.46804123711341,0,1.0,300.53195876256376,300.5319587628866
300,298.65154644196053,300,298.6598888646841,0,1.0,1.3484535580394663,1.340111135315908
180,179.18350515483053,180,179.1845643973345,0,1.0,0.8164948451694727,0.8154356026655023
900,298.65154639237244,900,298.6515463917526,0,1.0,601.3484536076276,601.3484536082474
840,179.18350520503898,840,183.5396290441062,0,1.0,660.816494794961,656.4603709558938
600,238.8989690836075,600,238.89896907216496,0,1.0,361.10103091639246,361.10103092783504
720,179.18350521662816,720,179.1835051546392,0,1.0,540.8164947833718,540.8164948453608
540,238.89897465200042,540,238.89896907216496,0,1.0,301.10102534799955,301.10103092783504
960,298.6515464020106,960,318.47423670959677,0,1.0,661.3484535979894,641.5257632904032
720,179.1835051546392,720,179.23909298171407,0,1.0,540.8164948453608,540.7609070182859
720,298.65160912069166,720,298.6515463917526,0,1.0,421.34839087930834,421.3484536082474
420,119.46820897231278,420,119.46804123711341,0,1.0,300.53179102768723,300.5319587628866
420,119.46804123808171,420,119.69408317913773,0,1.0,300.5319587619183,300.30591682086225
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
660,238.8989690836075,660,238.89896907216496,0,1.0,421.10103091639246,421.10103092783504
360,238.89896907220532,360,238.89896907216496,0,1.0,121.10103092779468,121.10103092783504
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
360,358.36701030938605,360,358.3670130954825,0,1.0,1.6329896906139538,1.6329869045175087
840,179.18350596103605,840,179.18961361196463,0,1.0,660.8164940389639,660.8103863880353
1140,179.18350519450203,1140,179.18354560421932,0,1.0,960.816494805498,960.8164543957807
660,238.89897424417748,660,238.90112011080592,0,1.0,421.10102575582255,421.0988798891941
360,119.46804124227829,360,119.46883450189361,0,1.0,240.53195875772172,240.5311654981064
180,179.18350709740173,180,179.18350516192461,0,1.0,0.8164929025982701,0.8164948380753856
300,298.6515467791591,300,298.6515463917526,0,1.0,1.348453220840895,1.3484536082473824
300,298.6515467791591,300,298.6515463917526,0,1.0,1.348453220840895,1.3484536082473824
300,298.6515465447267,300,298.6515463917526,0,1.0,1.3484534552732725,1.3484536082473824
660,179.1835057693414,660,179.1835053213764,0,1.0,480.8164942306586,480.8164946786236
1260,238.89897455199778,1260,238.89896907216496,0,1.0,1021.1010254480022,1021.101030927835
360,358.367010314751,360,358.3670103092784,0,1.0,1.632989685249015,1.6329896907216153
300,298.6515467791591,300,298.6515463917526,0,1.0,1.348453220840895,1.3484536082473824
300,298.6515467791591,300,298.6515463917526,0,1.0,1.348453220840895,1.3484536082473824
360,179.18350531790117,360,179.1835051546392,0,1.0,180.81649468209883,180.8164948453608
240,238.89896909149425,240,238.89896907216496,0,1.0,1.1010309085057486,1.1010309278350405
1020,119.46805172056337,1020,119.95958140427345,0,1.0,900.5319482794366,900.0404185957266
540,119.46804141592546,540,119.6189073388687,0,1.0,420.5319585840746,420.38109266113133
480,179.18350521662816,480,179.1835051546392,0,1.0,300.8164947833718,300.8164948453608
300,119.46804123711341,300,119.46806899992036,0,1.0,180.53195876288657,180.53193100007962
1320,119.4680440981061,1500,119.46804123711341,180,0.7142857142857143,1200.531955901894,1380.5319587628867
360,358.36701030938605,360,358.3670130954825,0,1.0,1.6329896906139538,1.6329869045175087
840,119.46804136653873,840,119.4702573017213,0,1.0,720.5319586334613,720.5297426982787
540,238.8989708060183,540,238.89896907216496,0,1.0,301.10102919398173,301.10103092783504
480,179.18350535055495,480,179.22688003616724,0,1.0,300.8164946494451,300.77311996383276
660,358.3670251418739,660,358.3670103092784,0,1.0,301.6329748581261,301.6329896907216
300,119.46804136653873,300,119.64979414220541,0,1.0,180.53195863346127,180.3502058577946
660,238.89897465200042,660,238.89896907216496,0,1.0,421.10102534799955,421.10103092783504
120,119.46804123711341,120,121.51407969803934,0,1.0,0.5319587628865889,-1.514079698039339
240,238.8989708376598,240,251.12345497007945,0,1.0,1.101029162340211,-11.12345497007945
240,238.8989708376598,240,251.12345497007945,0,1.0,1.101029162340211,-11.12345497007945
1080,238.89896907216496,1080,238.89896907216496,0,1.0,841.101030927835,841.101030927835
420,238.89896938217683,420,301.7353517957056,0,1.0,181.10103061782317,118.26464820429442
300,298.6515467791591,300,298.6515463917526,0,1.0,1.348453220840895,1.3484536082473824
960,238.89896941465454,960,298.65159742643476,0,0.0,721.1010305853455,661.3484025735652
660,298.6515467791591,660,298.76751778793675,0,1.0,361.3484532208409,361.23248221206325
300,298.6515465504343,300,298.65387600625127,0,1.0,1.3484534495656817,1.3461239937487335
1260,238.89899681381857,1440,303.80844247101874,180,0.16666666666666666,1021.1010031861814,1136.1915575289813
780,238.89896909274816,780,238.89907986850858,0,1.0,541.1010309072518,541.1009201314914
720,238.8989708060183,720,238.904596521533,0,1.0,481.10102919398173,481.095403478467
600,179.1835051577005,600,179.1835051546392,0,1.0,420.8164948422995,420.8164948453608
480,358.3670104081212,480,358.3670103092784,0,1.0,121.63298959187881,121.63298969072162
480,119.46804123711341,480,323.2519333669977,0,1.0,360.5319587628866,156.74806663300228
300,298.65154644196053,300,298.66284298602346,0,1.0,1.3484535580394663,1.3371570139765367
660,179.1835051622281,1140,119.46804123711341,480,0.2,480.81649483777187,1020.5319587628866
540,238.89897465200042,540,238.9520164520823,0,1.0,301.10102534799955,301.04798354791774
540,238.89897465200042,540,238.9520164520823,0,1.0,301.10102534799955,301.04798354791774
300,298.65154644196053,300,298.66284298602346,0,1.0,1.3484535580394663,1.3371570139765367
900,179.18350516484307,900,180.38735365997886,0,1.0,720.816494835157,719.6126463400211
540,298.65154644196053,540,298.6598888646841,0,1.0,241.34845355803947,241.3401111353159
300,298.65154644196053,300,298.66284298602346,0,1.0,1.3484535580394663,1.3371570139765367
240,238.8989708376598,240,251.12345497007945,0,1.0,1.101029162340211,-11.12345497007945
780,298.6515693474274,780,299.61032559908136,0,1.0,481.3484306525726,480.38967440091864
720,238.89896938217683,720,246.61170921360997,0,1.0,481.1010306178232,473.38829078639003
360,358.3670104081212,360,358.3670103092784,0,1.0,1.632989591878811,1.6329896907216153
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
900,179.18350515470297,900,411.8038764591164,0,0.0,720.816494845297,488.1961235408836
720,119.46804136653873,780,238.8996111431277,60,0.0,600.5319586334613,541.1003888568723
720,298.65154653517425,720,298.6515463917526,0,1.0,421.34845346482575,421.3484536082474
180,179.18350527606185,180,179.1835051546392,0,1.0,0.816494723938149,0.8164948453608076
780,238.89896909274816,780,238.89907986850858,0,1.0,541.1010309072518,541.1009201314914
540,119.46815299464068,540,119.46804123711341,0,1.0,420.53184700535934,420.5319587628866
240,238.89896909154066,240,253.66660821821094,0,1.0,1.101030908459336,-13.66660821821094
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
720,298.6515465447267,720,298.65596987896066,0,1.0,421.3484534552733,421.34403012103934
540,119.46804124227829,600,119.46883450189361,60,0.2857142857142857,420.5319587577217,480.53116549810636
1020,179.18350521662816,1020,179.1835051546392,0,1.0,840.8164947833718,840.8164948453608
