tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
900,298.65154644196053,900,298.6515463917526,0,1.0,601.3484535580394,601.3484536082474
720,179.1835052062963,780,179.1835051546392,60,0.4444444444444444,540.8164947937037,600.8164948453608
540,238.89896933702855,540,238.8989700104428,0,1.0,301.1010306629714,301.1010299895572
180,179.18350517013704,180,180.45726238340728,0,1.0,0.8164948298629611,-0.45726238340728287
900,119.46804123711341,960,179.1835051546392,60,0.2,780.5319587628866,780.8164948453608
540,238.89899681381857,540,238.89896907216496,0,1.0,301.1010031861814,301.10103092783504
840,298.65154644196053,840,298.6515463917526,0,1.0,541.3484535580394,541.3484536082474
600,179.18350540260496,600,179.18413855748298,0,1.0,420.81649459739504,420.815861442517
720,238.89899681381857,720,238.89900764698936,0,1.0,481.1010031861814,481.1009923530106
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
480,119.46804123711341,540,179.18510390799588,60,0.0,360.5319587628866,360.8148960920041
1080,179.18350614646278,1080,179.1835051546392,0,1.0,900.8164938535372,900.8164948453608
300,119.46804123711341,720,119.46804123711341,420,0.0,180.53195876288657,600.5319587628866
960,238.89896907216496,960,238.9083339665231,0,1.0,721.101030927835,721.0916660334769
480,238.8989691244837,480,238.99222832882919,0,1.0,241.1010308755163,241.00777167117081
840,238.89896933702855,840,239.37789400285232,0,1.0,601.1010306629714,600.6221059971476
780,358.3670103179961,780,358.3670103092784,0,1.0,421.6329896820039,421.6329896907216
600,119.46899597278569,600,170.78994671526334,0,1.0,480.5310040272143,429.21005328473666
600,179.1835051546392,600,180.3336738781865,0,1.0,420.8164948453608,419.66632612181354
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
180,179.1835051546392,180,179.31970394918838,0,1.0,0.8164948453608076,0.68029605081162
720,119.46804126326059,720,119.46804123711341,0,1.0,600.5319587367394,600.5319587628866
540,238.89897070862202,540,238.89896907216496,0,1.0,301.101029291378,301.10103092783504
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
840,179.1835051598054,840,179.1835051546392,0,1.0,660.8164948401945,660.8164948453608
900,298.6515463917526,900,298.6515463917526,0,1.0,601.3484536082474,601.3484536082474
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
840,298.6515504585911,840,298.6515464000694,0,1.0,541.3484495414089,541.3484535999306
120,119.46805572088893,120,611.0344224602844,0,1.0,0.5319442791110731,-491.0344224602844
420,238.9000725064277,780,119.46804123711341,360,0.4,181.0999274935723,660.5319587628866
720,298.65154716618395,900,298.6515463917526,180,0.2857142857142857,421.34845283381605,601.3484536082474
540,179.1835051546392,840,179.1835051546392,300,0.2857142857142857,360.8164948453608,660.8164948453608
1080,238.89896907216496,1260,238.8989690723378,180,0.4,841.101030927835,1021.1010309276622
840,179.1835051598054,840,179.1835051546392,0,1.0,660.8164948401945,660.8164948453608
540,238.89899732008212,540,239.43754528208976,0,1.0,301.1010026799179,300.5624547179102
600,358.36701080967,600,364.90493939949954,0,1.0,241.63298919033002,235.09506060050046
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
600,238.89899681381857,780,238.89896907216496,180,0.0,361.1010031861814,541.101030927835
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
540,298.6515463917526,540,298.6515463917526,0,1.0,241.34845360824738,241.34845360824738
360,238.89897070862202,360,238.94883051654026,0,1.0,121.10102929137798,121.05116948345974
120,119.46825910900644,1140,246.85098187126627,1020,0.0,0.5317408909935608,893.1490181287337
660,238.89896933702855,660,241.00697736588214,0,1.0,421.1010306629714,418.9930226341179
480,179.1835051546392,660,298.6515463917526,180,0.3333333333333333,300.8164948453608,361.3484536082474
480,179.1835051546392,660,298.6515463917526,180,0.3333333333333333,300.8164948453608,361.3484536082474
180,179.1835051546392,180,183.47124469182063,0,1.0,0.8164948453608076,-3.4712446918206297
1320,358.3670103092784,1560,238.89896907216496,240,0.0,961.6329896907216,1321.101030927835
960,358.3670103092784,960,358.37098810860675,0,1.0,601.6329896907216,601.6290118913932
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
480,179.1835051546392,480,179.18818013839098,0,1.0,300.8164948453608,300.811819861609
300,298.6516114611687,300,298.6515463917526,0,1.0,1.3483885388312729,1.3484536082473824
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
540,179.1835051546392,1140,298.6515463917526,600,0.0,360.8164948453608,841.3484536082474
360,119.46805172056337,360,122.03259618689151,0,1.0,240.53194827943662,237.9674038131085
120,119.46825910900644,1140,246.85098187126627,1020,0.0,0.5317408909935608,893.1490181287337
840,179.1835051598054,840,179.1835771330963,0,1.0,660.8164948401945,660.8164228669037
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
540,238.89899681381857,660,298.6515463917526,120,0.0,301.1010031861814,361.3484536082474
300,298.6516114611687,300,298.6515463917526,0,1.0,1.3483885388312729,1.3484536082473824
540,119.46804123711341,900,119.46804123711341,360,0.5714285714285714,420.5319587628866,780.5319587628866
840,358.36701080967,1020,238.89896907216496,180,0.0,481.63298919033,781.101030927835
360,358.3670103092784,840,238.89896907216496,480,0.0,1.6329896907216153,601.101030927835
660,298.65154644196053,660,308.90328148558046,0,1.0,361.34845355803947,351.09671851441954
540,238.9000725064277,900,119.46804123711341,360,0.4,301.0999274935723,780.5319587628866
480,179.1835052062963,480,183.20004868978444,0,1.0,300.81649479370367,296.79995131021553
540,119.46804123711341,900,119.46804123711341,360,0.5714285714285714,420.5319587628866,780.5319587628866
180,179.18351017574608,180,179.5471660234997,0,1.0,0.8164898242539209,0.4528339765003011
540,238.89899681381857,540,238.89896907216496,0,1.0,301.1010031861814,301.10103092783504
660,238.8989691244837,840,238.89896907216496,180,0.0,421.1010308755163,601.101030927835
960,358.3670103092784,960,358.3670756690953,0,1.0,601.6329896907216,601.6329243309046
540,119.46805172056337,1260,238.89896907216496,720,0.0,420.5319482794366,1021.101030927835
300,298.6515587826542,300,322.5209464219328,0,1.0,1.348441217345794,-22.52094642193282
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
720,238.89896907216496,720,238.89896907216496,0,1.0,481.10103092783504,481.10103092783504
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
660,119.46805485410674,840,119.46804123711341,180,0.6,540.5319451458932,720.5319587628866
840,298.65155968606257,1320,491.35076668822734,480,0.36363636363636365,541.3484403139374,828.6492333117726
720,238.89899681381857,840,298.6515463917526,120,0.3333333333333333,481.1010031861814,541.3484536082474
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
480,238.89899732008212,540,358.4336110501506,60,0.0,241.10100267991788,181.5663889498494
180,179.18350521662816,1080,298.6515463917526,900,0.0,0.8164947833718372,781.3484536082474
720,179.1835059811531,900,358.3670103092784,180,0.2857142857142857,540.8164940188469,541.6329896907216
1020,179.18350557310316,1020,179.1835051546392,0,1.0,840.8164944268968,840.8164948453608
420,298.6515463917526,420,298.6520843744598,0,1.0,121.34845360824738,121.34791562554022
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
420,119.46804123711341,420,120.31624694354916,0,1.0,300.5319587628866,299.6837530564508
240,238.89896907216496,240,238.9013030510385,0,1.0,1.1010309278350405,1.0986969489615035
1140,238.89896907216496,1140,238.89896907216496,0,0.2,901.101030927835,901.101030927835
240,238.8991120772454,600,119.62285865481039,360,0.0,1.1008879227545947,480.3771413451896
360,238.8989708376598,360,270.12701090973326,0,1.0,121.10102916234021,89.87298909026674
180,179.18351017574608,180,179.1835051546392,0,1.0,0.8164898242539209,0.8164948453608076
300,298.6515463917526,300,304.8927952825091,0,1.0,1.3484536082473824,-4.892795282509098
660,179.1835051598054,660,179.4792032454189,0,1.0,480.8164948401946,480.5207967545811
600,597.2659793814433,600,597.2659794143142,0,1.0,2.734020618556656,2.734020585685812
240,119.46889039656027,240,119.62285865481039,0,1.0,120.53110960343973,120.37714134518961
540,238.89899732008212,540,273.48728699124393,0,1.0,301.1010026799179,266.51271300875607
420,179.18351017574608,420,179.1835051546392,0,1.0,240.81648982425392,240.8164948453608
420,179.18351017574608,420,179.1835051546392,0,1.0,240.81648982425392,240.8164948453608
360,119.46804123711341,540,119.46804123711341,180,0.0,240.53195876288657,420.5319587628866
720,238.89896907216496,780,298.6515463917526,60,0.0,481.10103092783504,481.3484536082474
420,179.18351017574608,420,179.1835051546392,0,1.0,240.81648982425392,240.8164948453608
300,179.18350517013704,300,179.1835051546392,0,1.0,120.81649482986296,120.81649484536081
120,119.46805172056337,780,119.46804123711341,660,0.0,0.5319482794366337,660.5319587628866
600,358.36701080967,600,358.3932510379778,0,1.0,241.63298919033002,241.6067489620222
600,179.18350640996587,660,238.89896907216496,60,0.2857142857142857,420.81649359003416,421.10103092783504
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
120,119.46805572088893,120,119.74595535268632,0,1.0,0.5319442791110731,0.2540446473136768
660,238.89899732008212,660,238.89896907216496,0,1.0,421.1010026799179,421.10103092783504
1140,238.89896907216496,1200,239.5301871003068,60,0.2,901.101030927835,960.4698128996932
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
360,238.8989691244837,360,238.89896907216496,0,1.0,121.1010308755163,121.10103092783504
240,238.8991120772454,240,242.8577332347098,0,1.0,1.1008879227545947,-2.857733234709798
540,238.8989708376598,540,270.12701090973326,0,1.0,301.1010291623402,269.87298909026674
540,358.3670103179961,540,358.3670103092784,0,1.0,181.63298968200388,181.63298969072162
480,238.8989708376598,540,358.3670103092784,60,0.0,241.1010291623402,181.63298969072162
780,179.1835092370232,780,181.61795844051866,0,1.0,600.8164907629769,598.3820415594813
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
540,298.6515587826542,540,298.6515463917526,0,1.0,241.3484412173458,241.34845360824738
540,179.18351017574608,540,179.1835051546392,0,1.0,360.81648982425395,360.8164948453608
480,119.46805572088893,540,179.1835051546392,60,0.0,360.5319442791111,360.8164948453608
840,358.36701080967,840,298.6515463917526,0,0.0,481.63298919033,541.3484536082474
540,358.3670103092784,1740,238.89896907216496,1200,0.0,181.63298969072162,1501.101030927835
480,238.8989707394062,480,238.89896907216496,0,1.0,241.1010292605938,241.10103092783504
360,358.3670103092784,360,358.36701400441905,0,1.0,1.6329896907216153,1.6329859955809525
960,119.46804123711341,1200,298.6515463917526,240,0.0,840.5319587628866,901.3484536082474
540,298.65154722264697,960,358.68128119181904,420,0.0,241.34845277735303,601.318718808181
720,298.65154711782486,720,298.7001346216456,0,1.0,421.34845288217514,421.2998653783544
780,238.89897053236044,900,238.89896907216496,120,0.2857142857142857,541.1010294676396,661.101030927835
720,358.3670103092784,720,358.3670103092784,0,1.0,361.6329896907216,361.6329896907216
480,179.1835051546392,840,304.8927952825091,360,0.0,300.8164948453608,535.107204717491
1140,298.65154644196053,1260,238.89896907216496,120,0.0,841.3484535580394,1021.101030927835
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
780,298.6515587826542,1320,322.5209464219328,540,0.5,481.3484412173458,997.4790535780671
780,358.3670103615864,1500,238.89896907216496,720,0.0,421.6329896384136,1261.101030927835
300,298.6515463917526,300,1076.0691561832425,0,1.0,1.3484536082473824,-776.0691561832425
120,119.46804123711341,120,175.18435490303946,0,1.0,0.5319587628865889,-55.18435490303946
360,358.36701831554404,360,367.76260383253555,0,1.0,1.632981684455956,-7.762603832535547
900,179.18350542846107,900,298.6515463917526,0,0.0,720.8164945715389,601.3484536082474
300,298.6515471480376,300,298.6688446906282,0,1.0,1.3484528519624064,1.331155309371809
120,119.46804123711341,120,142.00380585074052,0,1.0,0.5319587628865889,-22.00380585074052
1020,358.36705084099816,1020,358.5888515554533,0,1.0,661.6329491590018,661.4111484445467
660,119.46804123711341,1140,123.9524329666014,480,0.2,540.5319587628866,1016.0475670333985
600,119.46889039656027,600,119.62285865481039,0,1.0,480.53110960343975,480.3771413451896
180,179.18351017574608,180,186.41997639431452,0,1.0,0.8164898242539209,-6.419976394314517
1200,119.46804123711341,1560,479.2718196676568,360,0.0,1080.5319587628867,1080.728180332343
660,119.46827297752193,720,179.1835051546392,60,0.2857142857142857,540.5317270224781,540.8164948453608
780,179.18357047278354,1320,358.36701603075335,540,0.0,600.8164295272164,961.6329839692467
660,358.36701831554404,660,358.3670103092784,0,1.0,301.63298168445596,301.6329896907216
300,298.6515504585911,300,298.6793302384466,0,1.0,1.348449541408911,1.320669761553404
720,298.6515463917526,780,238.9648093636337,60,0.0,421.3484536082474,541.0351906363663
540,238.8991095142865,540,238.89962207479726,0,1.0,301.10089048571353,301.10037792520274
540,298.6515463917526,540,298.6515463917526,0,1.0,241.34845360824738,241.34845360824738
1260,298.6515463917526,1260,298.6515463917526,0,1.0,961.3484536082474,961.3484536082474
660,238.8989690836075,660,238.89896907216496,0,1.0,421.10103091639246,421.10103092783504
420,238.89897064160007,540,238.89896907216496,120,0.0,181.10102935839993,301.10103092783504
360,358.36701831554404,360,590.9643808600815,0,1.0,1.632981684455956,-230.96438086008152
900,358.3670103092784,900,358.3670103092784,0,1.0,541.6329896907216,541.6329896907216
300,298.6515463917526,300,298.65171972132714,0,1.0,1.3484536082473824,1.3482802786728598
540,238.89899525547833,540,238.89896907216496,0,1.0,301.1010047445217,301.10103092783504
480,119.46805485410674,480,119.46804123711341,0,1.0,360.53194514589325,360.5319587628866
1020,179.18350523729876,1020,179.1835051546392,0,1.0,840.8164947627013,840.8164948453608
480,238.90320802522868,540,359.4726354101868,60,0.0,241.09679197477132,180.5273645898132
300,298.65154644196053,300,301.30381596727966,0,1.0,1.3484535580394663,-1.303815967279661
420,298.6515587826542,420,543.5643040659323,0,1.0,121.3484412173458,-123.56430406593233
420,179.1835051546392,420,179.27847295266403,0,1.0,240.8164948453608,240.72152704733597
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
120,119.46921442293147,120,119.46804123711341,0,1.0,0.5307855770685279,0.5319587628865889
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
960,179.18351017574608,960,179.5471660234997,0,0.25,780.816489824254,780.4528339765003
420,238.89899732008212,780,143.4066295968224,360,0.4,181.10100267991788,636.5933704031776
420,238.89899732008212,780,143.4066295968224,360,0.4,181.10100267991788,636.5933704031776
420,179.1835059811531,420,179.18350517429164,0,1.0,240.8164940188469,240.81649482570836
